"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"iPad-F9FZ9443MDFX";"5ebce71f-2d67-4841-a38d-d98c31c808c0";"19.08.2020 10:55:32";"IPad";"13.1";"True";"True"
"Kaia Oppvekst-F9GTFMCKHLF9";"5ebe9ea4-2d95-4d68-8913-404d8b171441";"06.06.2020 19:55:48";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FX1ETHJF8J";"5ec01008-d118-4088-b743-e3fa5855061a";"06.06.2020 10:54:41";"IPad";"13.3.1";"False";"False"
"A420BB-34340";"5ec3b4a1-859f-4732-9e06-961ce298ae45";"05.06.2019 07:12:28";"Windows";"10.0.17134.0";;
"Oppvekst-GCGVRUM5HLF9";"5ede00b5-e2d4-465f-8fbe-914b4b90f57c";"03.01.2020 22:55:48";"IPad";"13.2.3";"False";"False"
"iPad";"5ee28f19-b8d8-4df1-a917-f67fa06aea1a";"03.01.2020 09:51:04";"iOS";"13.2";;
"Sebastian Mathisen fjeldberg";"5ee2e8b2-9dd4-481b-a668-c7d283f2d367";"15.06.2020 16:55:30";"IPad";"13.5.1";"False";"False"
"Aurora iPad";"5ee36397-549c-4a35-afb7-f815cc32d360";"07.06.2020 04:56:28";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCHVVS39HLF9";"5ee3b05c-e678-4428-8323-1152300a88cc";"13.12.2019 13:26:33";"IPad";"13.3";"False";"False"
"A559BB-36826";"5ee413cf-a3b9-41cb-8253-bf901fe63a10";"11.02.2019 15:48:57";"Windows";"10.0.16299.0";;
"LAPTOP-MGNDR545";"5ef2017c-4e0b-4d63-9596-23f6efc14b1f";"06.12.2019 10:12:01";"Windows";"10.0.17134.0";;
"David";"5ef3d613-c2ac-4a7f-9c41-64fba542a063";"04.01.2020 02:56:45";"IPad";"13.2.3";"False";"False"
"iPad";"5ef73209-07f1-4f3f-b806-145b031987f3";"23.07.2020 14:57:34";"IPad";"12.1";"False";"False"
"iPad";"5f0f1628-91e1-4552-960c-f22e2af85e07";"30.01.2020 09:26:06";"IPad";"13.2.3";"False";"False"
"iPad";"5f109594-5411-4ff8-a26c-b27e8dba9f56";"06.06.2020 00:56:32";"IPad";"13.5.1";"False";"False"
"LAPTOP-EQKBBKTG";"5f1505f4-9039-48af-ac96-3ce4bc64a750";"29.05.2019 11:49:48";"Windows";"10.0.16299.0";;
"A553BB-24007";"5f16ffdc-e509-46e7-bf87-9e4ee295382e";"13.08.2019 07:15:11";"Windows";"10.0.16299.0";;
"Oppvekst-F9GTJA8KHLF9";"5f1924e4-d784-4f2c-bcb9-19f0ef7b4497";"09.02.2020 16:56:24";"IPad";"13.3.1";"False";"False"
"iPad";"5f251ecb-f5be-493a-8087-58bc8139f191";"24.01.2020 19:01:33";"IPad";"13.3";"False";"False"
"Oppvekst-DMPQPPFXFK10";"5f2f19e0-70c2-4615-847d-72c9d2493f24";"07.09.2019 07:02:31";"IPad";"12.2";"False";"True"
"eier-PC";"5f380f53-428c-4d5e-acb1-96f058f64665";"02.06.2018 09:13:39";"Windows";"Windows 10";;
"iPad Sander";"5f4528b4-dc02-4bc8-ad14-b71e1dd27f00";"13.08.2020 09:27:08";"IPad";"13.5";"False";"False"
"A552BB-26088";"5f460eab-23b6-4d26-b0bf-bfa0883e6d9c";"10.12.2019 07:03:57";"Windows";"10.0.16299.0";;
"Stig A. Hansen";"5f4d2548-2829-4881-87ab-bed63e01fb80";"07.09.2017 10:58:13";"IPad";"10.3.3";"False";"True"
"REK-42965";"5f4fdee6-c9af-4622-9f59-47433ca0ca81";"04.01.2020 21:20:14";"Windows";"10.0.17134.0";;
"Janne";"5f4fe01d-7ba6-4d33-8b19-c4c4921e3f19";"03.01.2020 04:57:08";"IPad";"13.2.3";"False";"False"
"iPad";"5f60f9f2-7615-4cc3-80b1-3fed87e88ddd";"19.08.2020 02:01:03";"IPad";"13.5";"False";"False"
"Oppvekst-F9FXVHZ2JF8J";"5f618289-dfaa-4509-9797-bde4c964bd48";"14.10.2019 01:20:37";"IPad";"13.1.2";"False";"True"
"Oppvekst-GCHVVPQMHLF9";"5f677f1d-7585-48e5-854b-12d4975fe0be";"08.12.2019 15:57:02";"IPad";"12.1";"False";"False"
"Therese G. 3-2";"5f6935d6-8254-44c5-b896-a8e742341ae8";"11.08.2020 11:40:47";"IPad";"12.4.7";"False";"False"
"iPad";"5f698756-ca7d-4de9-aa25-00814f110354";"14.08.2020 10:34:51";"iOS";"13.4.1";;
"A559BB-27617";"5f6c26b0-c313-4dcb-b465-68ab7f89737d";"16.01.2019 12:24:16";"Windows";"10.0.16299.0";;
"Dalya Shwan Namuq";"5f6dbb49-26af-4741-9b8f-23be9bbf8ce3";"12.06.2020 16:54:30";"IPad";"12.4";"False";"False"
"A552BB-36920";"5f6eae15-3fba-4a0e-912e-a2e59e688d28";"10.03.2020 07:06:33";"Windows";"10.0.16299.0";;
"Oppvekst-F9FT7AEXHLF9";"5f745a47-0706-4003-b29a-db1f3a20e40c";"06.01.2020 19:06:47";"IPad";"13.3";"False";"False"
"Andreas";"5f7bf7ad-99f5-46f8-b548-42898cb20313";"08.06.2020 19:56:52";"IPad";"13.3.1";"False";"True"
"Dina";"5f8003e0-931c-405d-9ae5-04635dd53a2f";"05.12.2019 18:57:28";"IPad";"12.4";"False";"False"
"User deleted for this device";"5f8a043e-78a9-4d75-ba9d-9fdee240d67e";"08.06.2020 06:56:07";"IPad";"13.3.1";"False";"True"
"Torbj?rn";"5f8a56ca-986d-4743-9709-8ed755cb193f";"12.06.2020 23:55:46";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCHVQ345HLF9";"5f8ba1aa-a470-4f5f-8eaa-da9cb7493577";"30.08.2019 09:51:58";"IPad";"1.0";"False";"False"
"iPad Magnus 7B";"5f95a51d-dc90-478d-8f92-4d575999e1d6";"10.06.2020 09:56:19";"IPad";"13.4.1";"False";"True"
"Oppvekst-DMPQPTL0FK10";"5f9b050b-eb3d-4a76-bd1f-38520d9f42db";"13.01.2020 12:56:05";"IPad";"12.4.3";"False";"False"
"Alva";"5f9be364-08f6-4dfc-a57e-f341ba788620";"09.06.2020 04:54:53";"IPad";"13.2";"False";"True"
"iPad";"5fb81db0-adf8-4adc-a0bb-d7ebce1c856e";"08.06.2020 01:55:49";"IPad";"13.3.1";"False";"False"
"iPad";"5fba830e-f0b1-40aa-9dfa-b943bf81a824";"25.08.2020 03:17:50";"IPad";"13.5";"False";"False"
"E571BB-42196";"5fc0663a-239a-4c1b-859c-c3546f540881";"31.01.2019 10:55:13";"Windows";"10.0.17763.0";;
" 7bJulie Heldal Johansen - oppvekst";"5fc35b1f-dfbf-4244-9329-306d02408b71";"01.02.2020 02:57:12";"IPad";"13.3";"True";"True"
"Oppvekst-GeorgiosDMPQPTJ0FK10";"5fccf18b-2a35-4dea-ab4d-443273b62c35";"30.01.2020 17:56:51";"IPad";"12.4.4";"False";"False"
"Heid 6A-oppvekst";"5fdd2910-5e81-4ade-8dc1-f0875163569e";"04.01.2020 01:55:21";"IPad";"13.2";"False";"False"
"Victoria 3A";"5fdec46c-e048-476e-9d84-db12223c6c56";"09.06.2020 19:56:49";"IPad";"12.4.1";"False";"False"
"Olivia";"5fe17fb8-cbe9-4bce-a0f6-768030a218cc";"12.06.2020 08:56:53";"IPad";"13.4.1";"False";"True"
"Pia";"5fe4bc5b-aa75-446f-9e1c-b6a58ca20d34";"19.01.2020 01:55:57";"IPad";"12.1";"False";"False"
"Oppvekst-DMPSJ67JHG5F";"5fea4059-9820-4628-8a58-7115b39f3381";"26.08.2019 07:25:25";"iOS";"12.4";;
"Aleksander 2A";"5fecc259-b96f-435e-abb7-1a56f3d1be76";"16.02.2020 12:57:24";"IPad";"13.2.3";"False";"False"
"A594BB-28381";"5fef0974-0573-49f6-a088-71ad3366d9bf";"20.04.2020 12:32:26";"Windows 10 Education";"10.0 (16299)";;"True"
"Oppvekst-F9GTJA2JHLF9";"5ff2d8c2-3aa3-46ac-9b0b-aacbcf9787f9";"09.02.2020 20:55:30";"IPad";"13.3.1";"False";"False"
"Esma.??";"5ff3721f-3499-4816-a1ae-cf3f1fe97495";"13.06.2020 22:57:18";"IPad";"13.4.1";"False";"True"
"Oppvekst-F9FWDCBLJF8J";"5ff6ebf1-21b2-41fd-aa17-6b8af2c446f3";"30.01.2020 18:57:04";"IPad";"13.3";"False";"False"
"E550BB-30154";"5ff77826-4d81-4c4a-91be-24412b1268c2";"05.03.2019 10:36:42";"Windows";"10.0.16299.0";;
"Lol";"6004bbd2-4e51-4afa-ad47-94da41f5b0dd";"07.06.2020 16:54:36";"IPad";"13.4.1";"False";"False"
"iPad";"60054235-169a-4327-84af-36c8a6d6178c";"07.06.2020 16:55:42";"IPad";"13.3.1";"False";"False"
"iPad";"6009cbcb-9760-4a19-a437-5881fb63c8cf";"21.08.2020 08:33:28";"IPad";"13.4.1";"False";"False"
"iPad";"60107c51-a782-4a50-8939-42a172175d79";"09.06.2020 07:37:29";"IPad";"13.3.1";"False";"True"
"Tobias";"6011688b-dcf9-47bd-b2ff-3fc3f3cc2391";"02.12.2019 11:00:16";"IPad";"13.2.3";"False";"False"
"Oppvekst-Julian 2U";"601a3f89-1db8-4d48-af37-ce764a5263b1";"12.06.2020 10:54:44";"IPad";"13.5";"False";"False"
"Lucas";"602af809-2396-46c4-80b0-5cdef9fc3c12";"15.01.2020 10:56:30";"IPad";"13.3";"False";"False"
"Josefine Oppvekst-F9FT6SBTH";"602cb5dc-866a-40b7-9e6b-8fe718c014d4";"18.01.2020 04:57:43";"IPad";"13.2.3";"False";"False"
"A582BB-30092";"602ef332-6c32-4892-aa83-e9b6e549360f";"26.09.2019 06:46:26";"Windows";"10.0.16299.0";;
"Oppvekst-DMPM4TD2FK14";"602f3022-c364-4c96-a963-a1ed75219a4e";"17.10.2019 08:28:59";"IPad";"12.4.2";"False";"False"
"5a  Nawal";"6034e6d2-6e3d-4300-b2cc-6f1073362bd1";"02.06.2020 12:56:18";"IPad";"13.3.1";"False";"False"
"iPad";"60365a10-2822-4b8f-9e50-b7c7b587f269";"18.08.2020 15:46:22";"IPad";"13.6.1";"False";"False"
"Lawin Oppvekst-F9FX20MFJF8J";"603c0b5d-6282-4df6-9675-74a1f677755c";"06.06.2020 13:57:10";"IPad";"13.4.1";"False";"True"
"E570BB-41081";"60465373-2359-4d0f-8cf0-a707c113602b";"19.06.2019 19:49:56";"Windows";"10.0.17134.0";;
"Oppvekst-GCGVX0C6HLF9";"604a673e-965b-4fb8-b57f-b6c31521b13e";"28.12.2019 10:56:07";"IPad";"13.3";"False";"False"
"Malin Kraft Johansen";"604f1f54-5875-4087-9205-977d259578ea";"08.06.2020 23:56:17";"IPad";"13.4.1";"False";"False"
" Ali Oppvekst-F9FX3TFLJF8J";"604fb59f-760f-44bc-a276-68deaa5f6107";"04.06.2020 09:56:07";"IPad";"13.3.1";"False";"True"
"DESKTOP-Q3G42I0";"605094df-0216-4ebf-b274-6b2523803394";"31.08.2017 18:24:32";"Windows";"10.0.15063.0";;
"Manstad";"6051d633-8d1f-4c2d-8317-2dc28fc36a93";"26.01.2020 10:55:38";"Windows";"10.0.16299.0";;
"Awar Sulaiman";"6055b805-e3a4-42a7-b8c1-740accb2c372";"08.06.2020 16:54:40";"IPad";"12.1";"False";"False"
"Ipod";"6055fe81-e40f-4755-a349-d9af9714cdc8";"06.07.2020 16:56:27";"IPad";"13.4.1";"False";"True"
"iPad";"6065ccd3-69f7-463a-afe2-1feea63939d0";"15.06.2020 01:55:11";"IPad";"13.4.1";"False";"False"
"E558BB-37794";"60786db2-2f9d-4b44-836b-0c5c0f8c7312";"10.10.2019 11:38:00";"Windows";"10.0.17763.0";;
"Oppvekst-GG7XTCEWJF8J";"607bdc92-c1b0-4a9e-b148-c813062524ff";"20.08.2020 06:03:46";"IPad";"13.4.1";"False";"True"
"UNICORN";"607fd7b6-a13b-47c8-a043-9e8256f2d2a5";"13.12.2019 03:00:06";"IPad";"13.2";"False";"False"
"iPad";"6082add3-9637-4167-9788-317561b9f8cd";"20.08.2020 10:59:02";"IPad";"13.5";"False";"False"
"Oppvekst-F9FTJNXEHLF9";"608b89b4-2228-4a9c-a54b-c82d8c117358";"26.08.2019 11:14:31";"IPad";"12.4";"False";"False"
"A570BB-30688";"608baf1e-74c5-4f96-b4c4-1bd61fa44fcb";"07.06.2019 06:13:47";"Windows";"10.0.15063.0";;
"A556BB-45598$";"609c82f0-9c6b-462d-ac73-d789b022882d";;"Windows";;;
"Oppvekst-GG8XRT9TJF8J";"609c99de-3426-4120-841c-611b1265d23f";"09.12.2019 15:57:15";"IPad";"13.2";"False";"False"
"7B David Samson Hansen Langdalen - Oppvekts";"60a0becc-c552-4e74-b2b2-19bf5f97e1e3";"12.01.2020 18:55:31";"IPad";"13.3";"False";"False"
"A580BB-28203";"60a8933e-caca-4e27-86d0-ab7c3ac725cf";"07.11.2018 11:53:12";"Windows";"10.0.16299.0";;
"A559BB-24967";"60adb611-6b01-4d86-a3c7-b7f34afe4d74";"13.01.2020 11:34:37";"Windows";"10.0.16299.0";;
"A551BB-40153";"60b26fb2-8af8-4a54-bf4c-7021d6fb84f0";"06.08.2019 07:07:49";"Windows";"10.0.16299.0";;
"iPad";"60b9a652-4dca-4be3-be17-a390275517f6";"14.06.2020 10:56:16";"IPad";"13.2";"False";"False"
"DESKTOP-3R9N1G7";"60bcc438-8467-47f5-8fc5-a1ed810930eb";"12.05.2019 17:18:30";"Windows";"10.0.16299.0";;
"Bahtije 4B - oppvekst";"60c20e64-69c2-4a75-96b0-0dd94f57e461";"07.06.2020 21:54:55";"IPad";"13.5";"False";"False"
"E556BB-26903";"60c65edd-cde2-4c95-9d73-684c9271f754";"22.08.2019 06:58:32";"Windows";"10.0.16299.0";;
"Emanuel Ryen-Pettersen-oppvekst";"60cda572-f0e8-4b98-b400-2d37a3b22e95";"15.01.2020 08:02:27";"IPad";"13.2";"False";"False"
"A583BB-38576";"60d631ee-940e-4b6a-9a59-ec89dd75cfd1";"07.12.2019 20:58:26";"Windows";"10.0.16299.0";;
"Roda";"60d7f019-43c9-42c2-bf18-1015b169a2d2";"06.06.2020 16:56:15";"IPad";"13.4.1";"False";"False"
"iPad";"60dc9307-36d3-49a3-929a-851aa3e1d036";"08.06.2020 12:56:55";"IPad";"13.3.1";"False";"True"
"LAPTOP-JNM1HGR5";"60df4558-a22c-49fe-a58f-57aa538e37f9";"28.10.2018 13:34:02";"Windows";"10.0.15063.0";;
"Theodor5A";"60e3813b-5c34-45f4-968a-8aa70d123e2f";"15.04.2020 00:57:40";"IPad";"13.4.1";"False";"False"
"Hacker";"60f04a8d-02f6-4fb7-983d-b9c0afeb9fc7";"07.06.2020 10:56:12";"IPad";"13.4.1";"False";"False"
"Maren Oppvekst-DMPS4CY5G5VJ";"60f74fe5-dac0-4338-84bf-60b6b71d769d";"23.01.2020 18:55:45";"IPad";"13.2.3";"False";"False"
"E582BB-32952";"60f7d21d-7120-4782-aba3-474102993e30";"25.01.2019 12:55:02";"Windows";"10.0.16299.0";;
"iPad";"60ffc24d-74fb-4b39-b87f-b6319c99b28a";"09.12.2019 11:56:03";"IPad";"12.4.1";"False";"False"
"Linnea";"61107265-7bbb-421a-9340-21d784bc6a23";"13.12.2019 19:19:20";"IPad";"12.4.1";"False";"False"
"iPad";"61154f1b-3515-4c2f-b1c8-da81b7d211a5";"20.06.2020 04:54:28";"IPad";"12.4.7";"False";"True"
"A640BB-31273";"611bdd66-b5ee-4736-9d9d-0313547096d6";"24.03.2020 01:21:17";"Windows";"10.0.16299.0";;
"7a - Noah - oppvekst";"612d3abf-43b2-4939-aa52-df1c36bca715";"12.06.2020 01:55:30";"IPad";"13.4.1";"False";"True"
"Oppvekst-DMPT78LVHG5F";"6134ac80-488c-47bf-a15c-3a5ce7419a78";"20.08.2019 09:53:57";"IPad";"12.3.1";"False";"False"
"A582BB-33650";"613e0d58-b1c1-4c84-96dc-ad819282e0e5";"18.12.2019 08:28:27";"Windows";"10.0.16299.0";;
"MarioDotEXE";"61466504-4a43-4493-b46e-842792072068";"01.06.2018 20:47:18";"Windows";"10.0.16299.0";;
"A559BB-38729";"614d0b39-c822-428d-9c37-d0e277c8c200";"09.03.2020 09:08:24";"Windows";"10.0.16299.0";;
"iPad";"615f3ed9-fc95-45db-b09f-7b04a744478e";"18.04.2020 16:32:12";"IPad";"1.0";"False";"False"
"ISAK";"61603083-1e7f-406d-9f71-c1cb97aa7079";"03.01.2020 08:59:28";"IPad";"13.2";"False";"False"
"Nicklas";"61649f37-5d97-453a-99f6-9314f3b6c2e0";"03.01.2020 07:51:41";"IPad";"13.3";"False";"False"
"iPad";"61684820-bf99-4d73-bad2-998eeafe84d8";"11.06.2020 07:56:26";"IPad";"13.3.1";"False";"False"
"A420WP-42603";"616d66c8-1108-448e-aa94-10da40ebf74f";"09.10.2019 10:22:03";"Windows";"10.0.17763.0";;
"Oppvekst-DMPT4SJJHG5D";"616f07e2-122d-4892-8715-27cf6e921fa6";"22.01.2020 02:56:07";"IPad";"13.2";"False";"False"
"Oda 6a??";"616f109f-9c21-4bf7-95fd-7898b10b712f";"05.06.2020 23:57:12";"IPad";"13.3.1";"False";"False"
"A500WP-34348";"618452d2-bc99-4e16-80ad-cef1fa449695";"15.08.2019 05:32:43";"Windows";"10.0.17763.0";;
"Julie";"6185629c-40cc-410d-bfe9-ad9ac76e3bc3";"05.06.2020 17:55:03";"IPad";"13.3.1";"False";"False"
"MAX";"61921eeb-72ff-41c8-95ed-29a478aa95f4";"15.06.2020 08:53:49";"IPad";"13.3.1";"False";"False"
"Caspara - Oppvekst-GCGVV7Q2HLF9";"6194ff89-6fb1-4262-b91f-dafb36a2f0c0";"29.03.2020 10:56:31";"IPad";"13.2.3";"False";"True"
" Caroline-Oppvekst";"619d2ed4-0251-4057-8f2c-3c535b5cfc8e";"18.12.2019 02:55:46";"IPad";"12.1.4";"False";"False"
"Jana - 6B - Oppvekst ";"61a185fd-ee90-4d7e-b88d-a126f5c56991";"01.01.2020 09:56:02";"IPad";"13.2.3";"False";"False"
"Oppvekst-GCGVQXDXHLF9";"61a54d51-e4de-4016-b92b-e2b7ef40c6a4";"16.12.2019 14:56:24";"IPad";"13.2";"False";"False"
"User deleted for this device";"61a71f26-9ad2-4ebb-b8aa-0b601b6e6c7c";"01.07.2020 12:55:30";"IPad";"13.5";"False";"True"
"iPad";"61aad224-3622-4b86-b248-811262900e7b";"08.06.2020 02:55:42";"IPad";"13.3";"False";"False"
"Synn?ve iPad";"61ab91d9-fbd3-43dc-88e1-27cfcb0a2065";"06.06.2020 04:54:49";"IPad";"13.4.1";"False";"False"
"Leah Marie";"61adc71e-e9b8-44ca-9f31-70a8ae263f78";"12.06.2020 15:55:19";"IPad";"13.3.1";"False";"False"
"iPad";"61b5d03b-9be3-49f7-8155-ac03718897a2";"07.06.2020 18:57:16";"IPad";"13.3.1";"False";"False"
"7c Roni ";"61baea86-a953-4f48-8ffe-e2c56c953cc3";"27.01.2020 17:58:27";"IPad";"13.2.3";"False";"False"
"Pernille - Oppvekst-GCHVVE1VHLF9";"61bc5a4e-7978-46dd-b609-f8a5c09eab8c";"05.06.2020 02:55:07";"IPad";"13.3.1";"False";"False"
"Elmina  Oppvekst-F9FX1NT4JF8J";"61c58206-a950-4cd2-8b58-281e71fc4791";"07.06.2020 21:56:21";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWWYD5JF8J";"61c69ba1-626d-4f6b-ae96-a1fc9aad8d0a";"08.10.2019 21:04:04";"IPad";"12.4";"False";"False"
"User deleted for this device";"61d4ba5d-37ce-42f7-9a06-0addb3b54e6a";"11.06.2020 19:55:19";"IPad";"13.5.1";"False";"True"
"Tuana";"61e69093-993e-4787-be71-be956c7baa4e";"14.08.2020 12:54:01";"IPad";"13.4.1";"False";"False"
"DESKTOP-97CA3J0";"61e90b74-2ca1-453e-b899-3eb3cad0bdd2";"06.06.2018 09:14:04";"Windows";"10.0.15063.0";;
"Ellinor - oppvekst";"61f4fb4d-ac56-4b6a-97c9-1462ef2f9f5a";"17.08.2020 11:11:41";"IPad";"13.4.1";"False";"False"
"Mathilde Oppvekst-F9FTQ8YLHLF9";"61fdce89-e25c-4479-86cc-d37815a3e9a4";"11.01.2020 15:59:03";"IPad";"12.1.4";"False";"False"
"Oppvekst-DMPT3UQDHG5D";"6205cb97-c467-4bd9-a9ab-f40e81a205ed";;"IPad";"12.4";;
"Oppvekst-F9FWHCE5JF8J";"620a2597-ddfc-4f53-8938-d124550c736b";"21.09.2019 08:48:00";"IPad";"12.3.1";"False";"False"
"iPad";"620c29e9-4d5d-4852-a902-d9754bf97b22";"10.01.2020 02:56:49";"IPad";"13.3";"False";"False"
"A540BB-26729";"62179011-6dfe-40ac-ada3-56b71340dbcf";"06.02.2019 07:45:14";"Windows";"10.0.16299.0";;
"arvesenbergli";"62191052-4095-4e57-a8c1-92cd4d32da88";"12.08.2017 15:04:33";"Windows";"10.0.15063.0";;
"iPad";"622128d5-1318-4d78-abe0-71e6fbb824fd";"13.08.2020 09:23:25";"IPad";"13.5";"False";"False"
"iPad";"622533b1-5fde-4cf0-a58e-4fbb6e1b6dd1";"17.06.2020 18:56:25";"IPad";"12.3.1";"False";"True"
"iPad";"62301089-7bea-48ba-b176-9be4d71537e5";"25.08.2020 09:42:36";"IPad";"13.3.1";"False";"True"
"Victoria-F9FTG0XAHLF9";"6230564b-f00d-4836-a31a-7d7c8b098b63";"05.06.2020 11:55:43";"IPad";"13.4.1";"False";"False"
"Lena Nilsen :)";"62310604-1812-4410-ab73-8c82406a8812";"31.07.2020 11:56:23";"IPad";"13.4.1";"False";"False"
"Leah - Oppvekst-GCGVVMRSHLF9";"62324a94-b14b-4e21-afc6-01efa8e7d383";"22.02.2020 19:57:18";"IPad";"13.3.1";"False";"False"
"??5b Aurora ??";"623b33c2-cc4b-4ec1-b4d8-cc8b310d9290";"03.06.2020 20:56:54";"IPad";"13.4.1";"False";"False"
"AHMED";"624f1c77-2552-4de9-9908-96aa30c3c198";"31.12.2019 09:56:54";"IPad";"13.2";"False";"False"
"Oppvekst Gabriel";"6254dd82-534d-4d63-b065-4303485e6e82";"06.06.2020 08:56:16";"IPad";"13.4.1";"False";"False"
"Marlene Annabella Martin";"62577b26-d1fc-4c6f-b210-cf73e4652515";"15.10.2015 13:14:42";"IPad";"10.3.3";"True";"True"
"Mathilde Bones 2B";"62578968-2def-4475-aa6b-d92a2d99b139";"26.01.2020 20:57:40";"IPad";"13.3";"False";"False"
"E571BB-42380";"625cdd3d-9eeb-4a64-b7e6-0d283e910edc";"16.10.2019 08:10:19";"Windows";"10.0.17134.0";;
"Oppvekst-GCGVV5WVHLF9";"625fecf4-27c5-4266-a9bf-e0cddbfec7ec";"05.12.2019 08:58:55";"IPad";"12.2";"True";"True"
"Den rare som elsker adidas";"626012e2-790d-4822-915b-d694f8f1bbcb";"06.01.2020 11:30:22";"IPad";"13.2";"False";"False"
"Oppvekst-GCHVQ0H1HLF9";"626220a9-e9b0-4ea8-80e5-4e5a74cf62df";"13.12.2019 03:06:48";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9FXM86LJF8J";"62697789-84e5-4f1e-a982-39b40fd5f4a5";"03.05.2020 18:57:57";"IPad";"12.4";"False";"False"
"iPad";"626f5a81-a885-4c35-b261-999e8aeb7050";"07.06.2020 09:54:45";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWM739JF8J";"62724109-dad5-4687-8e04-ef7db6ead261";"18.09.2019 10:03:12";"IPad";"12.4";"False";"False"
"Oppvekst-F9FTPEFBHLF9";"6275b872-bd0e-4e3b-9962-1a028359ca76";"29.01.2020 16:58:05";"IPad";"12.2";"True";"True"
"E581BB-38666";"627628a9-39b3-4d2a-8113-527cdfcaac42";"07.06.2019 06:20:59";"Windows";"10.0.17763.0";;
"User deleted for this device";"627880ab-2d4e-476e-a8a6-5fc118f5d7d1";"15.06.2020 10:57:15";"IPad";"13.2";"False";"True"
"Stella.a.craggs";"627fa4ee-b2f4-4424-aa79-b31dbb130193";"08.06.2020 04:56:33";"IPad";"13.4.1";"False";"True"
"iPad";"62803930-139e-4341-8ccc-68598eea01c2";"12.06.2020 21:57:26";"IPad";"13.4.1";"False";"False"
"Anas iPad";"62810c36-9250-414d-a922-986157b5fe1a";"10.06.2020 14:07:19";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWWEZ6JF8J";"62896abf-d164-4a2b-8d24-58b03d2a0cce";"25.02.2020 09:35:05";"IPad";"12.2";"False";"False"
"A558BB-33915";"628d0d05-9cc0-43af-b9f5-33efd3fa314d";"14.11.2019 09:20:34";"Windows";"10.0.16299.0";;
"Oppvekst-F9FY56ENJF8J";"628f1a4f-a861-4fc6-8bc8-f9117131abac";"23.09.2019 11:45:27";"IPad";"12.2";"False";"True"
"Oppvekst-DMPZ2J0HJF8J";"6290cb9e-4296-4909-a626-eceb0a77699f";"16.12.2019 10:56:12";"IPad";"12.3.1";"False";"False"
"Balder";"6294984c-2d16-47e8-b47f-f3dde61f88af";"08.06.2020 07:30:44";"IPad";"13.4.1";"False";"False"
"Avin1c";"6297152c-0e97-4645-9593-1a5b9fd5eba6";"02.01.2020 12:56:21";"IPad";"13.2.2";"True";"True"
"iPad";"6297fc0e-baa5-4528-8d53-77bf5cce72e3";"24.08.2020 05:35:25";"IPad";"13.6";"True";"True"
"Emma";"629b13c3-cd26-473d-9fac-5c93621c501e";"15.06.2020 15:57:36";"IPad";"13.5.1";"False";"False"
"Isabell4B-Oppvekst";"62a03254-6867-49e6-94eb-e4564845e280";"06.06.2020 00:55:41";"IPad";"13.3";"False";"False"
"A582BB-33476";"62a0eaa3-156c-4045-a64f-4b2e2be65118";"29.10.2019 14:04:54";"Windows";"10.0.16299.0";;
"Sander";"62a33c43-c32c-4458-ba2c-aa10232eead1";"11.06.2020 14:00:43";"IPad";"13.3.1";"False";"False"
"E582BB-30163";"62b5db43-0dda-4da0-8a63-13487284084d";"12.06.2019 13:30:35";"Windows";"10.0.16299.0";;
"User deleted for this device";"62bbdd85-cb66-45c0-b690-8b65636d9fe0";"15.06.2020 06:51:24";"IPad";"13.3.1";"False";"True"
"Martinius Lunde Skaar?d";"62bcc3a0-1d58-47b5-a378-e43cde1483ca";"07.06.2020 17:55:30";"IPad";"13.5.1";"False";"False"
"Oppvekst-F9FTG176HLF9";"62bd3b8f-7511-4b65-8717-e3cc5ad8588e";"06.02.2020 09:57:52";"IPad";"13.3";"False";"False"
"Oppvekst-F9FWHNZ4JF8J";"62bd7059-5103-454b-84f9-01bf350ed894";"14.01.2020 17:56:59";"IPad";"13.2.3";"False";"False"
"User deleted for this device";"62c10487-0e07-486c-9a34-82c59a522753";"13.06.2020 19:55:48";"IPad";"13.3.1";"False";"True"
"iPad";"62c4b92c-a396-474a-8f05-45eec21fecd4";"19.08.2020 06:45:34";"iOS";"13.4.1";;
"LR0DMHKS";"62ccbc9a-3b48-437e-ac8b-9705101beb84";"22.07.2020 21:06:47";"Unknown";"Unknown";;
"Frida S Oppvekst-F9HT71FEHLF9";"62d02c35-de9e-4a8f-b3b1-c48dc86c9c74";"18.12.2019 00:56:27";"IPad";"13.2.3";"False";"False"
"iPad";"62d44771-503f-47db-94a2-5dc56a3bfd39";"16.03.2020 07:14:46";"IPad";"12.4";"False";"True"
"Oppvekst-GCHVQGCNHLF9";"62d4dba9-5012-4076-bb07-165329c38490";"10.12.2019 08:16:19";"IPad";"12.4";"False";"False"
"iPad";"62da7a0b-168f-4e31-bc98-bebe27bf9923";"02.03.2020 01:57:27";"IPad";"13.3";"False";"True"
